text,contains_debt_instrument_information
"

Reinvent Technology Partners

Z (the "" Company "") plans to disseminate through its website certain information to the market, its investors,

potential targets and others regarding certain matters in connection with the Company's business operations and other information,

including potentially material information. Such information and future updates will be placed on the ""Investor Relations""

section of Company's website at  https://z.reinventtechnologypartners.com . It is possible that certain information

that the Company posts on its website could be deemed to be material information, and the Company encourages investors, the media

and others interested in the Company to review the business and financial information that the Company posts on its website, as

such information could be deemed to be material information.

The information contained in

this Item 7.01 is being ""furnished"" by the Company and shall not be deemed ""filed"" for the purposes of

or otherwise subject to liabilities under Section 18 of the Securities Exchange Act of 1934, as amended, and shall not be deemed

to be incorporated by reference into our filings under the Securities Act of 1933, as amended, or the Securities Exchange Act

of 1934, as amended, other than to the extent that such filing incorporated by reference any or all of such information by express

reference thereto.",FALSE
"

Revolving Credit Agreement

On October 29, 2009, Western Gas Partners, LP (the Partnership) entered into a three-year

senior unsecured revolving credit agreement among the Partnership as the borrower, Wells Fargo Bank

National Association, as the administrative agent and the lenders party thereto (the Credit

Agreement). The aggregate initial commitments of the lenders under the Credit Agreement are

$350,000,000 and are expandable to a maximum of $450,000,000. The Credit Agreement matures on

October 29, 2012 and bears interest at the applicable London Interbank Offered Rate or LIBOR, plus

applicable margins ranging from 2.375% to 3.250%, or an alternate base rate, based upon (i) the

greater of the Prime Rate, the Federal Funds Rate plus 0.5%, and LIBOR plus 0.5% plus (ii)

applicable margins ranging from 1.375% to 2.250%.

The Credit Agreement contains various covenants that limit, among other things, the

Partnerships, and certain of the Partnerships subsidiaries, ability to incur indebtedness, grant

liens, merge, consolidate or allow any material change in the character of its business, sell all

or substantially all of the Partnerships assets, make certain transfers, enter into certain

affiliate transactions, make distributions or other payments other than distributions of available

cash under certain conditions and use proceeds other than for partnership purposes (not to include

the purchase or carrying of margin stock). If the Partnership obtains two of the following three

ratings: BBB- or better by S&P, Baa3 or better by Moodys, or BBB- or better by Fitch (the date of

such rating being the Investment Grade Rating Date), then the Partnership will no longer be

required to comply with certain of the foregoing covenants. The Credit Agreement also contains

customary events of default, including (i) nonpayment of principal when due or nonpayment of

interest or other amounts within three business days of when due; (ii) bankruptcy or insolvency

with respect to the Borrower or any material subsidiary; or (iii) a change of control. All amounts

due by the Partnership under the Credit Agreement are unconditionally guaranteed by the

Partnerships wholly-owned subsidiaries. The guarantees of the subsidiary guarantors will

terminate on the Investment Grade Rating Date. On October 30, 2009, the Partnership used $100.0

million of its capacity under the Credit Agreement to retire its $101.5 million, 7.00% fixed-rate,

three-year term loan agreement with Anadarko Petroleum Corporation (Anadarko) entered into in

July 2009 to finance a portion of the consideration paid for the acquisition of a 51% membership

interest in Chipeta Processing LLC and related assets from Anadarko.

The foregoing description of the Credit Agreement does not purport to be complete and is

qualified in its entirety by reference to the full and complete terms of the Credit Agreement,

which is attached to this Current Report on Form 8-K as Exhibit 10.1.",TRUE
"

SAIC, Inc. (Company) previously scheduled an Investor Conference for July 17 and 18, 2013, to present the capabilities and certain

financial information regarding Leidos and New SAIC, the two companies that will result from the Companys expected separation transaction. The Company initially set the Investor Conference for mid-July in anticipation that the separation

transaction would occur as early as August 2013. The Company now believes that the separation transaction will occur later in the fiscal year. As a result, the Company expects to reschedule the Investor Conference to a later date. The

Company continues to make progress working through details of the separation transaction and continues to expect the spin-off to occur during the second half of the Companys fiscal year, subject to the final approval of the Board of

Directors. The Company currently intends to reschedule the Investor Conference and to notify analysts and institutional investors of the new date once the conference details become available.

2

",FALSE
"

Santander Holdings USA, Inc. - Dodd-Frank Act Stress Testing (""DFAST"") Disclosure

This disclosure of summary stress test results is required by 12 CFR 252.148, which implements the requirements of Section 165(i)(2) of the Dodd-Frank Wall Street Reform and Consumer Protection Act. The following results reflect  pro forma  capital ratios and select Income Statement line items for Santander Holdings USA, Inc. (""SHUSA"") and its insured depository subsidiary, Santander Bank, N.A. (""SBNA""), under the Federal Reserve Board's (""Federal Reserve's"") Supervisory Severely Adverse scenario.

Dodd-Frank Act Stress Testing Assumptions

Stress Scenario

The Federal Reserve's Supervisory Severely Adverse scenario was released by the Federal Reserve on November 1, 2013.  This scenario is characterized by a substantial weakening in economic activity.  In addition, the scenario features a significant reversal of recent improvements to the U.S. housing market and the euro area outlook. In summary, for the United States:

The unemployment rate increases 4 percentage points from current levels and peaks at 11 1/4 percent in the middle of 2015,

Real GDP declines nearly 4 3/4 percent between the third quarter of 2013 and the end of 2014. A slow recovery takes hold in 2015, and real GDP expands 2 percent in 2015 and nearly 4 percent in 2016,

House prices decline 25 percent during the scenario period, while commercial real estate prices decline nearly 35 percent at their trough,

Short-term interest rates remain near zero through 2016. The yield on the long-term Treasury bond declines to 1 percent in 2014 before edging up approximately 1 percentage point by the end of 2016

It is important to note that this scenario is not a forecast of anticipated economic conditions, but rather a hypothetical scenario designed by the Federal Reserve to help assess the strength and resilience of financial institutions to a severely adverse economic environment.

Additional detail on the Supervisory Severely Adverse scenario is available on the Federal Reserve's website at  www.federalreserve.gov .

Description of the Types of Risk Included in the Stress Test

SHUSA considers identified material risks in its stress testing activities. In addition to broad industry-wide risks, SHUSA considers a wide range of key risks facing the company, including the following:

Credit risk, mostly from real estate related portfolios and large corporates,

Revenue at risk (i.e. strategic risk) from growth plans of specific business units,

Operational risk, or the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events,

Compliance risk, mostly found in the retail banking sector,

Market risk, or the risk to SHUSA's financial condition from changes in interest rates or changes in the market value of assets and traded financial instruments, both on-balance sheet and off-balance sheet; and

Liquidity risk, or the risk arising from an inability to meet obligations as they come due in the normal course of business without undue hardship or incurring unacceptable loss.

Description of Methodologies Employed

SHUSA employs various methodologies in its stress tests for balance sheet, income statement, and capital projections.  In general, SHUSA utilizes various modeling techniques in developing its stress test estimates including regression-based modeling, business analytics, or other objective, quantitative forecasting methodologies.  SHUSA also incorporates expert management judgment in the analysis of the stress test estimates.

The following describes the methodologies used in the SHUSA stress testing process:

Loss Estimation:  For the purposes of capital planning and loss forecasting, SHUSA has developed loss forecasting models linked to macroeconomic variables across its commercial and retail portfolios. SHUSA has also developed models for the estimation of operational risk.

Revenues and Expenses : Pre-provision net revenue (""PPNR""), through retained earnings, is a major source of capital for SHUSA and is a crucial driver of stress test results. SHUSA's PPNR forecasting methodology consists of several models used in conjunction to forecast line items for the balance sheet and income statement.  The balance sheet and non-interest income and expense are forecasted by OLS regression on macroeconomic factors.  Net interest income is forecast based on interest rates projected and applied to the modeled loan and deposit balances within the asset liability management tool.  These results are subject to management review and adjustment.

Provision for Loan and Lease Loses:  The credit loss stress tests models create estimations for expected reserve levels (both ALLL and contingent) and related provision expenses that SHUSA will incur under each of the macroeconomic scenarios. SHUSA's reserve level is determined on an expectation of the future net charge offs and built up to absorb those credit losses.  Provision expense is taken at each forecast period to adjust the reserve levels up or down to the necessary levels.

Changes in capital position over the planning horizon:   The methodologies described above translate identified risks into potential revenue and loss projections over the 9-quarter planning horizon. These projections are then aggregated into net income / loss estimates over the planning horizon. These estimates then feed SHUSA's regulatory capital estimation process. These regulatory capital calculations are based on existing regulatory guidance as well as proposed guidance when applicable. SHUSA also estimates impacts to regulatory capital based on planned capital actions or prescribed actions. These capital ratios then become a key input into SHUSA's capital adequacy assessment.

Santander Holdings USA Inc. (""SHUSA"")

SHUSA Capital Actions

These summary stress test results for SHUSA's DFAST analysis do not include any prospective capital actions that may have been requested by SHUSA as part of the Federal Reserve's Comprehensive Capital Analysis and Review for 2014 (""CCAR"").  These results do not include the $2.5 billion of common stock issued by SHUSA on February 21, 2014 as disclosed in Form 8-K on February 27, 2014.

The SHUSA capital actions included in these DFAST results are:

1)

Scheduled dividend and interest payments on existing preferred stock and subordinated debt securities, and

2)

No redemption or repurchase of any capital instrument that is eligible for inclusion in the numerator of a regulatory capital ratio

Estimates under Federal Reserve Severely Adverse Scenario

Projected Capital Ratios through Q4 2015 under the Supervisory Severely Adverse Scenario

Actual

Stressed Capital Ratios

Q3 2013

Q4 2015

Minimum*

Tier 1 common ratio (%)

13.7

%

7.1

%

7.1

%

Common equity tier 1 ratio (%)

7.1

%

7.1

%

Tier 1 risk-based capital ratio (%)

14.4

%

8.2

%

8.2

%

Total risk-based capital ratio (%)

16.5

%

10.4

%

10.4

%

Tier 1 leverage ratio (%)

12.4

%

7.7

%

7.7

%

*  ""Minimum"" means the lowest result for any quarter over the 9-quarter planning horizon

Projected Losses, Revenue, and Net Income before Taxes through Q4 2015 under

the Supervisory Severely Adverse Scenario

Billions of

Percent of

Dollars

Average Assets

Pre-provision Net Revenue

7.2

7.3   %

Other Revenue

0.0

0.0 %

Less

Provisions

8.2

8.4 %

Realized Gains/Losses on Securities (AFS/HTM)

-0.1

-0.1 %

Trading and Counterparty Losses

0.0

0.0 %

Other Losses/Gains

0.0

0.0 %

Equals

Net Income/(Loss) Before Taxes

-1.1

-1.1 %

Projected Loan Losses by Type of Loans for Q4 2013 through Q4 2015 under the

Supervisory Severely Adverse Scenario

Billions of

Portfolio Loss

Dollars

Rates (%)

Loan Losses

7.3

10.5

%

First Lien Mortgages, Domestic

0.6

6.2

%

Junior Liens and HELOCs, Domestic

0.4

9.4

%

Commercial and Industrial

0.3

2.7

%

Commercial Real Estate

0.6

3.8

%

Credit Cards

0.1

90.6

%

Other Consumer

5.2

20.0

%

Other Loans

0.0

2.8

%

Explanation of the most significant causes for the changes in regulatory capital ratios and Tier 1 common ratio

A factor in the projected decline of SHUSA's capital ratios is the expectation of credit costs exceeding pre-provision net revenues over the 9-quarter forecast horizon. As detailed in the estimated results tables, this leads to a net loss of approximately $1.1 billion before taxes over the forecast horizon for SHUSA.  Partially offsetting this impact is the projection for a decrease in risk-weighted assets reflecting the severely adverse economic environment.

An additional factor for the change in SHUSA's regulatory capital ratios and Tier 1 common ratio under SHUSA's capital plan was the pro forma consolidation of Santander Consumer USA Inc. (""SCUSA"") into SHUSA in Q1 2014.  As of September 30, 2013 SCUSA was reflected on SHUSA's balance sheet as a $2.9 billion equity investment.  The impact of the pro forma consolidation can be seen in the table below, which compares SHUSA's projected Q1:14 capital ratios to Q3:13 actual ratios.

Projected Capital Ratios Q1 2014 vs Q4 2013 under the Supervisory Severely Adverse Scenario

Actual

Projected

Q3 2013

Q4 2013

Q1 2014

Tier 1 common ratio (%)

13.7

%

13.3

%

8.5

%

Common equity tier 1 ratio (%)

12.9

%

8.1

%

Tier 1 risk-based capital ratio (%)

14.4

%

13.6

%

9.7

%

Total risk-based capital ratio (%)

16.5

%

15.7

%

11.4

%

Tier 1 leverage ratio (%)

12.4

%

11.9

%

9.2

%

The consolidation of SCUSA into SHUSA is estimated to impact SHUSA's capital ratios in two ways.  First, the consolidation leads to the addition of $24.5 billion in risk weighted assets to SHUSA's balance sheet ($27.3 billion in total assets).  Second, the recognition of a substantial minority interest ($1.0 billion net of associated goodwill) that is deducted from Tier 1 common and Common equity Tier 1.

Finally, another factor in the projected decline of SHUSA's capital ratios is the implementation of the standardized risk-weighted asset rules effective January 2015.

Santander Bank, NA (""SBNA"")

The following results reflect  pro forma  capital ratios for SBNA under the Federal Reserve's Supervisory Severely Adverse scenario. These capital levels are derived using a process identical to that described in this document for SHUSA.  SBNA's capital ratios decline over the 9-quarter planning horizon in this theoretical severely adverse scenario as credit costs exceed pre-provision net revenue generation.  The consolidation of SCUSA into SHUSA does not impact SBNA's capital ratios.

SBNA Capital Actions

These summary stress test results for SBNA include the following capital action assumptions:

1)

Payment of quarterly distributions on common stock from SBNA to SHUSA in accordance with SBNA's capital adequacy analysis and internal capital policy,

2)

Scheduled interest payments on existing subordinated debt securities, and

3)

No redemption or repurchase of any capital instrument that is eligible for inclusion in the numerator of a regulatory capital ratio.

Estimates under Federal Reserve Severely Adverse Scenario

SBNA's DFAST capital ratios under the Federal Reserve Severely Adverse scenario remain well above the regulatory requirement of a minimum Tier 1 common ratio of 5% and a minimum Common equity tier 1 ratio of 4.5%.

Projected Capital Ratios through Q4 2015 under the Supervisory Severely Adverse Scenario

Actual

Stressed Capital Ratios

Q3 2013

Q4 2015

Minimum*

Tier 1 common ratio (%)

13.7

%

12.4

%

12.4

%

Common equity tier 1 ratio (%)

11.9

%

11.9

%

Tier 1 risk-based capital ratio (%)

13.7

%

11.9

%

11.9

%

Total risk-based capital ratio (%)

15.7

%

13.5

%

13.5

%

Tier 1 leverage ratio (%)

11.8

%

9.8

%

9.8

%

*  ""Minimum"" means the lowest result for any quarter over the 9-quarter planning horizon

Projected Losses, Revenue, and Net Income before Taxes through Q4 2015 under

The Supervisory Severely Adverse Scenario

Billions of

Percent of

Dollars

Average Assets

Pre-provision Net Revenue

0.8

1.1

%

Other Revenue

0.0

0.0

%

Less

Provisions

2.5

3.5

%

Realized Gains/Losses on Securities (AFS/HTM)

-0.1

-0.1

%

Trading and Counterparty Losses

0.0

0.0

%

Other Losses/Gains

0.0

0.0

%

Equals

Net Income/(Loss) Before Taxes

-1.8

-2.5

%

Projected Loan Losses by Type of Loans for Q4 2013 through Q4 2015 under the

Supervisory Severely Adverse Scenario

Billions of

Portfolio Loss

Dollars

Rates (%)

Loan Losses

2.3

4.9

%

First Lien Mortgages, Domestic

0.6

6.2

%

Junior Liens and HELOCs, Domestic

0.4

9.4

%

Commercial and Industrial

0.3

2.7

%

Commercial Real Estate

0.6

3.8

%

Credit Cards

0.1

90.6

%

Other Consumer

0.1

6.5

%

Other Loans

0.0

2.8

%

Explanation of the most significant causes for the changes in regulatory capital ratios and tier 1 common ratio

The Federal Reserve's Supervisory Severely Adverse scenario, as applied internally through SHUSA's capital planning process, results in projected declines in SBNA's regulatory capital ratios of approximately 200 basis points from 3Q 2013 actual levels.  This decline is primarily driven by an expectation of credit costs exceeding pre-provision net revenues over the 9-quarter forecast horizon. As detailed in the estimated results tables, this leads to a net loss of approximately $1.8 billion before taxes over the forecast horizon for SBNA.  Partially offsetting this impact is the projection for a decrease in risk-weighted assets reflecting the severely adverse economic environment.

",FALSE
"

Securities Purchase Agreement

On December 8, 2015, EZTD Inc. (the ""Company"")

entered into a securities purchase agreement (the ""Securities Purchase Agreement"") with Raffaele Mincione (the ""Purchaser"")

providing for the issuance and sale by the Company to the Purchaser, in a private placement, of an aggregate of 6,400,000 shares

of the Company's common stock (collectively, the ""Shares"") at a price of $0.25 per share, corresponding to an

aggregate purchase price of $1,600,000, which was received by the Company on December 10, 2015.

The description of the

above-referenced transaction does not purport to be complete and is qualified in its entirety by Exhibit 10.1 this Current Report

on Form 8-K.",FALSE
"

See

Item 1.01 above.
",FALSE
"

See

Item 2.02.",FALSE
"

See

Item 2.02. rack Group, Inc. (the “Company”) issued a press release today announcing its financial results for the quarter ended December 31, 2018. A copy of the press release is attached as Exhibit 99.1.
 
In accordance with General Instruction B.2 for Form 8-K, the information in this Form 8-K, including Exhibit 99.1, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such filing.
 ",FALSE
"

See Item

2.02.",FALSE
"

See Item 1.01 above.

",FALSE
"

See Item 2.02.",FALSE
"

See Item 2.02.",FALSE
"

See Item 2.02.",FALSE
"

See Item 2.02.",FALSE
"

See Item 2.02. Item 2.02 Results of Operations and Financial Condition.



SPY, Inc. (the “Company”) today issued a press release announcing its financial results for the three months ended March 31, 2013.  A copy of the press release is attached as Exhibit 99.1.



In accordance with General Instruction B.2 for Form 8-K, the information in this Form 8-K, including Exhibit 99.1, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, not shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such filing.



Item 8.01 Other Events.



See Item 2.02.



Item 9.01 Financial Statements and Exhibits.



See Exhibit Index.",FALSE
"

See Item 2.02. Item 2.02 Results of Operations and Financial Condition.
 
    SPY, Inc. (the “Company”) today issued a press release announcing its financial results for the three and nine months ended September 30, 2013.  A copy of the press release is attached as Exhibit 99.1.
 
    In accordance with General Instruction B.2 for Form 8-K, the information in this Form 8-K, including Exhibit 99.1, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, not shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such filing.
",FALSE
"

See Item 2.02. tem 2.02 Results of Operations and Financial Condition.

SPY, Inc. (the “Company”) today issued a press release announcing its financial results for the three and nine months ended September 30, 2014.  A copy of the press release is attached as Exhibit 99.1.

In accordance with General Instruction B.2 for Form 8-K, the information in this Form 8-K, including Exhibit 99.1, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such filing.

Item 8.01 Other Events.

See Item 2.02.

Item 9.01 Financial Statements and Exhibits.

See Exhibit Index.",FALSE
"

Spire Inc. (""Spire"" or the ""Company"") is filing this Current Report on Form 8-K (this ""8-K"") to retrospectively revise the consolidated financial statements of the Company that were included in its Annual Report on Form 10-K for the fiscal year ended September 30, 2022 (the ""2022 10-K""), as filed with the Securities and Exchange Commission (the ""SEC"") on November 16, 2022, in order to give effect to a change in segment reporting. This 8-K will permit Spire to incorporate the retrospectively revised financial statements by reference, or otherwise, in future SEC filings.

As previously disclosed in the Company's Quarterly Reports on Form 10-Q for the quarters ended December 31, 2022 and March 31, 2023 (as filed with the SEC on February 1, 2023 and May 3, 2023, respectively), beginning with the first quarter of fiscal year 2023, the Company began reporting its operating results through three reportable segments: Gas Utility, Gas Marketing, and Midstream.  Previously, the Company had only two reportable segments, with midstream operations included with all other activities.

In Exhibit 99.1 to this 8-K, pursuant to guidance provided by the staff of the SEC, the Company has updated, to the extent applicable, the following sections of the 2022 10-K to reflect the revised segment presentation:

*

Part I, Item 1 (Business)

*

Part II, Item 7 (Management's Discussion and Analysis of Financial Condition and Results of Operations)

*

Part II, Item 8 (Financial Statements and Supplementary Data)

The information in Exhibit 99.1 of this 8-K updates the 2022 10-K solely for changes in the Company's reportable segment information and the related impact to segment disclosures. There are no changes to other disclosures presented in the 2022 10-K, including the Company's previously reported consolidated balance sheets, statements of operations, statements of shareholders' equity, and statements of cash flows included in the 2022 10-K. Further, there are no changes to the financial statements or other disclosures of the Company's subsidiaries, Spire Missouri Inc. and Spire Alabama Inc., which are presented only for consistency with the combined presentation in the 2022 10-K. No items in the 2022 10-K other than those identified above are being updated by this 8-K. Information in the 2022 10-K is generally stated as of September 30, 2022, and this 8-K does not reflect any subsequent information or events other than the change in segment reporting noted above. Without limiting the foregoing, this 8-K does not purport to update Management's Discussion and Analysis of Financial Condition and Results of Operations contained in the 2022 10-K for any information, uncertainties, transactions, risks, events, or trends occurring, or known to management, other than the event described above. More current information is contained in the Company's Quarterly Reports on Form 10-Q for the quarters ended December 31, 2022 and March 31, 2023 and other filings with the SEC. Exhibit 99.1 should be read in conjunction with the 2022 10-K, the Company's Quarterly Reports on Form 10-Q for the quarters ended December 31, 2022 and March 31, 2023, and any other documents Spire has filed with the SEC since November 16, 2022.",FALSE
"

Stock  Purchase Agreement

On December 12, 2017, Oil States International, Inc., a Delaware corporation (the "" Company ""), entered into a stock purchase agreement (the "" Purchase Agreement ""), pursuant to which GD Development Corporation, a Delaware corporation and a wholly-owned subsidiary of the Company (the "" Buyer ""), has agreed to acquire from GEODynamics B.V., a Netherlands private limited liability company (the "" Seller ""), 100% of the equity interests in GEODynamics, Inc., a Delaware corporation ("" GEODynamics ""), in exchange for a purchase price to be paid by the Buyer to the Seller (the "" Transaction "") consisting of a payment to occur at the closing of the Transaction ("" Closing "") which includes an aggregate cash consideration of $300 million, subject to customary adjustments for working capital, net indebtedness and transaction expenses as of Closing, and issuance at Closing of 8.66 million shares of the Company's common stock, par value $0.01 per share (the "" Common Stock ""), valued at approximately $200 million based on a 20-day volume weighted average price through December 11, 2017. The Seller will also receive an unsecured promissory note payable with an aggregate principal amount of $25 million, bearing interest at 2.5% per annum, which will mature 18 months following Closing and may be subject to certain set-offs by the Buyer.

The Company entered into the Purchase Agreement with (i) the Buyer, (ii) the Seller, (iii) LRP IV Luxembourg Holdings S.A.R.L., a Luxembourg limited liability company, and LRP V Luxembo urg Holdings S.A.R.L., a Luxembourg limited liability company, (iv) Oakall Management Limited, LLC, a Texas limited liability company, and GEODynamics Partners LLC, a Delaware limited liability company, (v) David Sanford Wesson, Robert E. Davis and Johnny Joslin, each a natural Person (each such Person, collectively with the entities listed in clauses (iii) and (iv), the "" Seller Shareholders "").

The Purchase Agreement contains customary representations and warranties by the parties. In addition, the parties  have agreed to covenants relating to, among other things, (i) the conduct of the business of GEODynamics during the interim period between the execution of the Purchase Agreement and Closing and (ii) the obligation to use commercially reasonable efforts to cause the Transaction to be consummated and to obtain expiration of the waiting period under the Hart-Scott-Rodino Antitrust Improvements Act of 1976, as amended ("" HSR Act "").

The completion of the Transaction is subject to satisfaction or waiver of certai n closing conditions, including but not limited to: (i) the absence of any law, order, decree or injunction prohibiting the consummation of the Transaction, (ii) the expiration or termination of any waiting period under the HSR Act, (iii) subject to specified materiality standards, the accuracy of the representations and warranties of each party, (iv) compliance by each party in all material respects with its covenants and (v) the absence of a Material Adverse Effect (as defined in the Purchase Agreement) during the interim period between the date of execution of the Purchase Agreement and Closing.

Each party has agreed to indemnify the other for breaches of representations and warranties, breaches of covenants and certain other matters, subject to certain e xceptions and limitations. Subject to the satisfaction of the closing conditions and regulatory approval, the Transaction is expected to close in the first quarter of 2018. The foregoing description of the Purchase Agreement is only a summary, does not purport to be complete and is subject to, and qualified in its entirety by reference to, the Purchase Agreement, a copy of which is filed as Exhibit 2.1 to this Current Report on Form 8-K and incorporated herein by reference.

In connection with the Closing, t he Company and the Seller will enter into a Registration Rights Agreement that will grant the Seller certain customary registration rights for shares of Common Stock issued by the Company as consideration pursuant to the Purchase Agreement, pursuant to a resale shelf registration statement as required by the Registration Rights Agreement.

Amendment No. 2 to the Credit Agreement

On December  12, 2017, the Company entered into Amendment No. 2 (the "" Second Amendment "") to its Credit Agreement, dated as of May 28, 2014 (as amended by the Consent and Amendment No. 1, dated as of October 3, 2016 and the Second Amendment, the "" Credit Agr eement ""), among the Company, as Borrower, certain subsidiaries of the Company, as guarantors, the lenders party thereto and Wells Fargo Bank, N.A., as Administrative Agent. Pursuant to the Second Amendment, the Credit Agreement has been amended to, among other things:

*

Provide for a reduction in the revolving loan commitments under the Credit Agreement from $600 million to $425 million;

*

Increase the interest rate margins such that:

o

When the Company's utilization of the facility is less than or equal to 50%, the interest rates for the revolving loans will range from LIBOR+1.75% to LIBOR+3.00% based on a leverage ratio-based grid; and

o

When the Company's utilization of the facility is in excess of 50%,

#

Prior to May 28, 2018, the highest two levels of the leverage-based grid will be increased by 50 basis points such that the interest rates on the revolving loans will range from LIBOR+1.75% to LIBOR+3.50% based on a leverage ratio-based grid;

#

On or after May 28, 2018, the highest two levels of the leverage-based grid will be increased by 150 basis points such that the interest rates on the revolving loans will range from LIBOR+1.75% to LIBOR+4.50% based on a leverage ratio-based grid;

*

Remove the ability to increase the revolving commitments pursuant to the accordion feature of the Credit Agreement;

*

Specifically permit the Transaction under the negative covenants of the Credit Agreement subject to a minimum amount of the consideration being paid in equity interests of the Company;

*

Add an additional restriction to the Permitted Acquisition Investment basket requiring that the aggregate amount of consideration for any additional acquisitions not exceed $25 million (exclusive of any amount financed from the proceeds of equity issuances by the Company);

*

Specifically permit additional investments in foreign subsidiaries of the Company subject to a $25 million cap and there being no event of default under the Credit Agreement at the time of such investment;

*

Specifically permit the incurrence of additional unsecured indebtedness subject to compliance with a pro forma leverage ratio less than or equal to 3.75:1.00 and the repayment of revolving loans with the proceeds of such indebtedness without any further reduction of the revolving commitments; and

*

Upon the Closing of the Transaction, temporarily increase the maximum permitted level of the total leverage covenant from 3.25x to 3.75x for the quarters ended March 31, 2018 and June 30, 2018.

From time to time, the lenders under the Credit Agreement or their respective affiliates have performed, and may in the future perform,  various commercial banking, investment banking and other financial advisory services for the Company, for which the Company pays customary fees and expenses.

The foregoing description of the  Second Amendment is only a summary, does not purport to be complete and is subject to, and qualified in its entirety by reference to, the Second Amendment, a copy of which is filed as Exhibit 4.1 to this Current Report on Form 8-K and incorporated herein by reference.",TRUE
"

Stock Option Grants.   At a meeting of the Management Resources Committee (the ""MRC"") of the Board of Directors of Applera Corporation (""Applera"") held on June 2, 2005, the MRC approved the grant of non-qualified stock options to some employees of Applera and its subsidiaries, including: options to purchase shares of Applera Corporation-Applied Biosystems Group Common Stock (""AB stock"") pursuant to the Applera Corporation/Applied Biosystems Group Amended and Restated 1999 Stock Incentive Plan; and options to purchase Applera Corporation-Celera Genomics Group Common Stock (""CRA stock"") pursuant to the Applera Corporation/Celera Genomics Group Amended and Restated

1999 Stock Incentive Plan.  The action of the MRC included grants of options to purchase the following number of shares of AB stock and CRA stock to Applera's executive officers:

Executive Officer

Shares of AB Stock

Shares of CRA Stock

Tony L. White Chairman, President and Chief Executive Officer

262,500

87,500

Robert F. G. Booth Vice President

60,000

Catherine M. Burzik Senior Vice President and President, Applied Biosystems Group

150,000

50,000

Ugo D. DeBlasi Vice President and Controller

28,000

10,500

Dennis A. Gilbert Vice President

45,000

Barbara J. Kerr Vice President, Human Resources

83,000

27,000

Sandeep Nayyar Assistant Controller

45,000

Kathy P. Ordonez Senior Vice President, and President, Celera Genomics Group and Celera Diagnostics

50,000

150,000

William B. Sawch Senior Vice President and General Counsel

90,000

30,000

Dennis L. Winger Senior Vice President and Chief Financial Officer

90,000

30,000

The options to purchase shares of AB stock granted to our executive officers have an exercise price of $21.475 per share, which was the fair market value of AB stock on the grant date based on the average of the high and low sales price of AB stock on the New York Stock Exchange on the grant date, and the options to purchase shares of CRA stock granted to our executive officers have an exercise price of $10.155 per share, which was the fair market value of CRA stock on the grant date based on the average of the high and low sales price of CRA stock on the New York Stock Exchange on the grant date.  These options have a term of 10 years from the grant date, and are fully vested and exercisable as of the grant date.

However, shares acquired upon the exercise of these options are subject to a restriction on transfer (covering sales, gifts, pledges, and any other method of disposition).  The transfer restriction will lapse, for each grant of options to purchase AB stock and CRA stock, on 25% of the shares covered by these grants on each of the first four anniversaries of the grant date.  Also, the transfer restriction will lapse in full upon termination of employment for any reason.

Acceleration

of Vesting of Previously Awarded Stock Options.   At the June 2, 2005,

MRC meeting, the MRC approved acceleration of the vesting of unvested stock

options previously awarded to some Applera employees, including some executive

officers. The accelerated options were issued under the Applera Corporation/Applied

Biosystems Group Amended and Restated 1999 Stock Incentive Plan and the

Applera Corporation/Celera Genomics Group Amended and Restated 1999 Stock

Incentive Plan, and were issued in conjunction with long term

incentives awarded to those Applera employees under the Applera

Corporation Performance Unit Bonus Plan. However, shares acquired upon

the exercise

of these options are subject to a restriction on transfer (covering sales,

gifts, pledges, and any other method of disposition). The transfer restriction

will lapse as to shares issuable upon the exercise of these options on

the date that the options would have otherwise vested with respect to those

shares. Also, the transfer restriction will lapse in full upon termination

of employment for any reason.

",FALSE
